"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-01-01 ~ 2025-11-06"
"실거래구분 : 오피스텔(전월세)"
"주소구분 : 지번주소"
"시도 : 충청북도"
"시군구 : 청주시 서원구"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전월세구분","전용면적(㎡)","계약년월","계약일","보증금(만원)","월세금(만원)","층","건축년도","도로명","계약기간","계약구분","갱신요구권 사용","종전계약 보증금(만원)","종전계약 월세(만원)"
"1","충청북도 청주시 서원구 분평동","1425","1425","0000","THE STYLE","월세","35.6400","202510","29","1,000","50","5","2005","1순환로 1059","202510~202610","신규","-","",""
"2","충청북도 청주시 서원구 성화동","489","0489","0000","예지웰프라임A동","전세","56.9500","202510","29","12,000","0","7","2015","장전로 89","202512~202712","신규","-","",""
"3","충청북도 청주시 서원구 사창동","304-1","0304","0001","두진 하트리움 에덴","월세","58.5300","202510","28","6,912","9","3","2014","사직대로 160","202510~202712","신규","-","",""
"4","충청북도 청주시 서원구 성화동","480","0480","0000","주1","월세","59.2400","202510","28","9,989","14","3","2022","신화로36번길 20","202510~202712","신규","-","",""
"5","충청북도 청주시 서원구 사창동","296-7","0296","0007","(296-7)","전세","49.9400","202510","13","8,300","0","4","2013","내수동로 149","202511~202711","신규","-","",""
"6","충청북도 청주시 서원구 성화동","454","0454","0000","어웰빌리지","전세","56.6100","202510","11","11,000","0","5","2015","신화로36번길 33","202512~202712","신규","-","",""
"7","충청북도 청주시 서원구 성화동","492","0492","0000","(492)","전세","58.4600","202510","07","14,000","0","7","2015","신성화로 35","202510~202710","신규","-","",""
"8","충청북도 청주시 서원구 성화동","492","0492","0000","(492)","전세","58.2900","202510","02","13,500","0","6","2015","신성화로 35","202511~202711","갱신","사용","13,500","0"
"9","충청북도 청주시 서원구 분평동","1425","1425","0000","THE STYLE","월세","32.1300","202510","01","500","35","2","2005","1순환로 1059","202510~202610","갱신","-","500","35"
"10","충청북도 청주시 서원구 사창동","171-5","0171","0005","월드피아오피스텔","월세","36.7200","202509","30","300","33","18","2006","1순환로 642","202510~202610","신규","-","",""
"11","충청북도 청주시 서원구 사창동","171-5","0171","0005","월드피아오피스텔","전세","31.8000","202509","25","4,000","0","7","2006","1순환로 642","202510~202710","신규","-","",""
"12","충청북도 청주시 서원구 성화동","454","0454","0000","어웰빌리지","전세","51.4300","202509","22","10,000","0","2","2015","신화로36번길 33","202509~202709","갱신","-","10,500","0"
"13","충청북도 청주시 서원구 성화동","452","0452","0000","(452)","전세","49.4500","202509","19","10,000","0","2","2015","신화로36번길 7","202510~202710","신규","-","",""
"14","충청북도 청주시 서원구 사창동","304-1","0304","0001","두진 하트리움 에덴","월세","58.5300","202509","16","8,000","30","4","2014","사직대로 160","202509~202709","신규","-","",""
"15","충청북도 청주시 서원구 성화동","492","0492","0000","(492)","전세","58.2900","202509","09","12,500","0","2","2015","신성화로 35","202509~202709","신규","-","",""
